date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2022-04-01,17:11:08,245848.5339,595146.7188,2.7,Loppersum,2,induced earthquake,19083.63273,53.335,6.751,19082.91667,458007.1856,2022.246575,17,4,2,2022
2022-03-30,19:18:41,242787.8888,598540.5814,0.5,Startenhuizen Lopp,2,induced earthquake,19081.72131,53.366,6.706,19080.91667,457961.3114,2022.241096,19,3,1,2022
2022-03-06,13:18:30,244732.7627,597797.3822,2.1,Zeerijp,2,induced earthquake,19057.51285,53.359,6.735,19056.95833,457380.3083,2022.175342,13,3,1,2022
2022-03-01,19:40:23,243378.7276,598996.7284,0.7,Garsthuizen,2,induced earthquake,19052.77804,53.37,6.715,19051.95833,457266.6731,2022.161644,19,3,1,2022
2022-03-01,17:32:08,243243.5663,599105.5559,0.2,Startenhuizen Lopp,2,induced earthquake,19052.68898,53.371,6.713,19051.95833,457264.5356,2022.161644,17,3,1,2022
2022-01-26,03:51:37,253875.1817,583950.6289,0.3,Siddeburen,3,induced earthquake,19018.11918,53.233,6.868,19017.95833,456434.8603,2022.068493,3,1,1,2022
2022-01-24,00:27:26,245936.2473,594035.1821,0.6,Loppersum,2,induced earthquake,19015.97738,53.325,6.752,19015.95833,456383.4572,2022.063014,0,1,1,2022
2022-01-01,23:17:27,256910.9718,585683.8612,0.5,Wagenborgen,3,induced earthquake,18993.92878,53.248,6.914,18992.95833,455854.2908,2022,23,1,1,2022
2021-12-28,19:19:04,242704.1868,592193.8946,0.2,Stedum,2,induced earthquake,18989.76324,53.309,6.703,18988.95833,455754.3178,2021.989041,19,12,4,2021
2021-12-27,07:55:47,259987.1818,597662.1134,1,Eems-Dollard (nabij Farmsum),3,induced earthquake,18988.28874,53.355,6.964,18987.95833,455718.9297,2021.986301,7,12,4,2021
2021-12-25,22:31:12,250921.9128,594688.9394,0.6,Oosterwijtwerd,2,induced earthquake,18986.89667,53.33,6.827,18985.95833,455685.52,2021.980822,22,12,4,2021
2021-12-18,02:33:25,237149.2629,585639.389,1.3,Groningen,1,induced earthquake,18979.06487,53.251,6.618,18978.95833,455497.5569,2021.961644,2,12,4,2021
2021-12-09,12:18:28,235345.4072,585720.2041,1.2,Groningen,1,induced earthquake,18970.47116,53.252,6.591,18969.95833,455291.3078,2021.936986,12,12,4,2021
2021-12-05,02:38:05,262958.5373,589935.0431,0.2,Borgsweer,3,induced earthquake,18966.06811,53.285,7.006,18965.95833,455185.6347,2021.926027,2,12,4,2021
2021-12-01,20:26:08,251642.4082,588692.0075,0.9,Steendam,3,induced earthquake,18962.80981,53.276,6.836,18961.95833,455107.4356,2021.915068,20,12,4,2021
2021-12-01,19:16:34,235765.7946,588510.05,1.1,Noordwolde,1,induced earthquake,18962.7615,53.277,6.598,18961.95833,455106.2761,2021.915068,19,12,4,2021
2021-12-01,00:24:20,237830.3623,596448.575,0.7,Toornwerd,2,induced earthquake,18961.97523,53.348,6.631,18961.95833,455087.4056,2021.915068,0,12,4,2021
2021-11-30,08:42:09,254477.9196,593536.8322,1.1,Appingedam,3,induced earthquake,18961.32094,53.319,6.88,18960.95833,455071.7025,2021.912329,8,11,4,2021
2021-11-30,03:22:51,240396.2662,583247.0945,0.3,Groningen,1,induced earthquake,18961.0992,53.229,6.666,18960.95833,455066.3808,2021.912329,3,11,4,2021
2021-11-28,10:05:20,245976.3415,591920.8736,0.6,Garrelsweer,2,induced earthquake,18959.3787,53.306,6.752,18958.95833,455025.0889,2021.906849,10,11,4,2021
