"Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"24/01/1995 09:38:39",255597,593171,3,1.26,"1995-01-24",18.7081759704184,1995,18.9471857577884,291.508173948471,291.523569364078
"21/03/1995 16:37:44",256418,606807,3,1.07,"1995-03-21",28.4990329288693,1995,28.6564980044802,305.012758324904,305.027472134833
"06/04/1995 08:03:43",241070,597804,3,1.99,"1995-04-06",33.5246091165648,1995,33.658571217722,293.329042695752,293.344342547809
"26/04/1995 17:35:50",240839,567115,3,0.69,"1995-04-26",5.76385764243534,1995,6.49785002306611,30.1029791611283,30.2520966938711
"15/05/1995 09:52:39",258833,592516,3,1.83,"1995-05-15",15.7670827856657,1995,16.0499501422913,27.3290003587658,27.4720632754334
"15/07/1995 16:05:39",250952,580941,3,1.03,"1995-07-15",5.87250474877605,1995,13.8942517589136,19.8036333383977,19.9868430073811
"21/07/1995 23:24:40",260137,588815,3,1.1,"1995-07-21",12.5025417156953,1995,12.8574316779325,24.7755011517793,24.933219954948
"13/09/1995 21:34:37",244339,595101,3,1.09,"1995-09-13",14.0921748733854,1995,27.233527929202,27.0677861248795,27.212222358753
"02/11/1995 01:07:01",243638,596961,3,1.64,"1995-11-02",15.9978066698841,1995,29.1381610873709,28.9833130263678,29.1182491572625
"04/11/1995 05:50:43",243616,610114,3,1.78,"1995-11-04",17.4406746465767,1995,39.0539807577433,38.9385851945278,39.0320818936359
"20/11/1995 02:20:55",246602,592935,3,1.13,"1995-11-20",12.0035362323743,1995,24.9950685002955,24.8143799280744,24.9718531794262
"12/02/1996 14:02:24",247061,586357,3,0.91,"1996-02-12",5.68493917725761,1996,18.4894201486272,24.0275417461899,24.1787667668328
"29/02/1996 08:07:34",238440,595847,3,2.03,"1996-02-29",12.7116855334584,1996,29.0334280640504,28.8780184210208,29.0134442616663
"16/03/1996 04:16:33",252415,591157,3,1.36,"1996-03-16",12.5056027572247,1996,20.6164783578898,23.7799167624241,23.9441943115198
"15/04/1996 03:41:31",241766,589987,3,0.86,"1996-04-15",9.55203426025301,1996,22.576079622313,22.3758658640871,22.5503741247816
"17/04/1996 19:05:12",254611,597807,3,0.93,"1996-04-17",19.2966587496425,1996,22.6586681599224,27.2798256569733,27.4231451127484
"21/04/1996 21:36:02",235381,599505,3,0.5,"1996-04-21",8.27031532670327,1996,33.4353525425449,33.3004925331296,33.4180011812349
"25/04/1996 23:22:20",253283,597612,3,0.88,"1996-04-25",18.5014868017253,1996,23.492422518459,26.0133483415546,26.1636062487391
"07/06/1996 08:34:07",247725,592269,3,1.29,"1996-06-07",11.5476390314968,1996,24.3639544199677,24.1785499299569,24.3401371548194
"09/08/1996 06:38:47",259776,590068,3,1.64,"1996-08-09",13.503415743431,1996,13.8326511103237,25.6427381248653,25.7951549431365
"16/11/1996 03:33:50",246073,597377,3,1.32,"1996-11-16",16.3787923289731,1996,29.1219251371793,28.9669902930232,29.0925510506745
"26/12/1996 19:52:06",246938,586949,3,-0.17,"1996-12-26",6.2053189824408,1996,12.4587129177052,12.6016071928243,12.9535518234282
"08/01/1997 01:20:54",243334,595415,3,1.5,"1997-01-08",4.80531863180581,1997,5.20490990826739,14.4922514537836,14.7608319955107
"17/02/1997 07:20:55",245783,600953,3,1.6,"1997-02-17",8.52648588615108,1997,8.75790851554945,18.0867109382568,18.3021614178233
"08/03/1997 14:29:04",250616,569803,3,-0.75,"1997-03-08",4.43314592140094,1997,5.3528294163399,23.5942748984515,23.7482590516378
"25/03/1997 00:13:08",245847,585852,3,-0.18,"1997-03-25",4.88424802932435,1997,12.6125103249896,12.7932016613293,13.140015591598
"09/04/1997 22:21:44",253749,580311,3,0.47,"1997-04-09",8.69848339710792,1997,14.4893284874447,17.0693094657897,17.281531345309
"29/04/1997 18:16:46",249523,585644,3,1.4,"1997-04-29",6.40651170008612,1997,15.1795060683839,15.3296975306181,15.6202953678937
"04/05/1997 02:42:40",257854,591512,3,1.09,"1997-05-04",15.9070760517065,1997,16.1874972900314,19.7991454698283,20.0249884478225
"04/05/1997 04:29:10",245292,573894,3,0.79,"1997-05-04",5.90122521127018,1997,6.62000445574856,23.0601517633736,23.2543458379251
"06/06/1997 19:39:19",254206,590581,3,1.22,"1997-06-06",13.2111611608268,1997,16.6632102440473,16.6647156303803,16.932417076172
"19/06/1997 23:19:26",245943,598358,3,1.83,"1997-06-19",7.61903943780887,1997,7.87716712752033,17.3511397628194,17.5760877350136
"23/07/1997 06:44:36",246191,585320,3,1.22,"1997-07-23",4.43310820021773,1997,13.2376232232705,13.426464764287,13.7573237610605
"23/08/1997 19:39:35",241534,584381,3,1.63,"1997-08-23",4.88011793804845,1997,12.1109927017986,12.3599035453777,12.7185383063872
"13/09/1997 21:30:41",245554,595475,3,1.08,"1997-09-13",7.01158865546983,1997,7.29125335408894,14.4544412142322,14.7237114823571
"01/11/1997 22:56:26",242598,605291,3,1.36,"1997-11-01",9.76984594427628,1997,9.9724565566811,15.0189150864188,15.2776899553911
"04/11/1997 19:55:02",248684,594404,3,1.65,"1997-11-04",10.2427551348614,1997,10.4361886123589,13.8526667178451,14.1334066733995
"15/11/1997 16:22:32",251067,569553,3,0.31,"1997-11-15",4.77254542905713,1997,5.63712602949536,23.3452276095843,23.5008436474799
"20/11/1997 17:35:21",248837,580881,3,1.15,"1997-11-20",3.75974308155656,1997,13.3123137115739,18.2400047695998,18.4849066807226
"26/11/1997 02:35:37",246953,586188,3,0.17,"1997-11-26",5.4890620824585,1997,13.0287567635216,13.1905323286606,13.5271631953429
"03/12/1997 14:47:20",255683,589072,3,1.78,"1997-12-03",13.3086889647811,1997,16.8196132849472,18.4538645540175,18.6959652860724
"03/12/1997 15:01:04",253206,585125,3,1.31,"1997-12-03",9.10012348836882,1997,18.0138919958291,18.2129842113813,18.4582446317093
"23/12/1997 06:21:32",263479,593454,3,1.25,"1997-12-23",13.41877682666,1997,13.7500389644433,25.0451396719129,25.2240564181423
"31/01/1998 08:39:39",245656,584178,3,0.72,"1998-01-31",3.20188119361514,1998,13.8901131405146,14.1064045231249,14.4216729116299
"05/02/1998 21:11:49",258211,590443,3,1.09,"1998-02-05",15.0038664030532,1998,15.3008498796854,20.4093124012502,20.6284762813889
"15/02/1998 07:24:16",247292,597493,3,2.64,"1998-02-15",8.40451347333464,1998,8.6392040561306,16.6125774152626,16.8473896309812
"29/03/1998 06:06:41",244430,596197,3,1.31,"1998-03-29",5.59768381402386,1998,5.94424630056534,15.1825985339959,15.4391744353283
"19/04/1998 08:00:12",243998,595538,3,1.54,"1998-04-19",5.32068385533659,1998,5.68416015682523,14.5499697072844,14.8175040908681
"19/04/1998 15:32:36",241051,605021,3,1.62,"1998-04-19",8.24954587556492,1998,8.48852208296888,13.4485540936139,13.7369431537318
"28/04/1998 02:02:25",253962,569963,3,0.41,"1998-04-28",7.67203603998183,1998,8.23772644597889,20.7227737466126,20.8979269726281
"30/04/1998 01:08:42",243178,579699,3,0.85,"1998-04-30",2.32061780497465,1998,12.4172077397118,17.3055983531411,17.5635342502652
"18/05/1998 22:03:42",244418,602782,3,1.34,"1998-05-18",7.95208187366645,1998,8.19973207644582,16.6285698272599,16.8626609554975
"30/05/1998 09:43:15",247841,580546,3,0.91,"1998-05-30",2.80267066176692,1998,12.8509151839069,18.3445529031219,18.5880774211708
"14/08/1998 19:25:17",249647,579302,3,1.12,"1998-08-14",4.882251181395,1998,5.73030336005284,11.6117532879156,11.9445725925803
