"","X.2","X.1","X","Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"1",41,41,59,"24/01/1995 09:38:39",255597,593171,3,1.26,"1995-01-24",18.7081759704184,1995,18.9471857577884,3.92001042068174,4.81731062920521
"2",42,42,62,"21/03/1995 16:37:44",256418,606807,3,1.07,"1995-03-21",28.4990329288693,1995,28.6564980044802,7.38712737892689,7.89997790582299
"3",43,43,63,"06/04/1995 08:03:43",241070,597804,3,1.99,"1995-04-06",33.5246091165648,1995,33.658571217722,2.61734743094678,3.98051611908352
"4",44,44,64,"26/04/1995 17:35:50",240839,567115,3,0.69,"1995-04-26",5.76385764243534,1995,6.49785002306611,5.76385767636742,6.41893139965054
"5",45,45,65,"15/05/1995 09:52:39",258833,592516,3,1.83,"1995-05-15",15.7670827856657,1995,16.0499501422913,5.0800576151139,5.80060215605904
"6",46,46,68,"15/07/1995 16:05:39",250952,580941,3,1.03,"1995-07-15",5.87250474877605,1995,13.8942517589136,5.8725047482393,6.50715921259755
"7",47,47,69,"21/07/1995 23:24:40",260137,588815,3,1.1,"1995-07-21",12.5025417156953,1995,12.8574316779325,3.86802670322181,4.85295821830975
"8",48,48,70,"13/09/1995 21:34:37",244339,595101,3,1.09,"1995-09-13",14.0921748733854,1995,27.233527929202,3.48070898178349,4.59514254576159
"9",49,49,72,"02/11/1995 01:07:01",243638,596961,3,1.64,"1995-11-02",15.9978066698841,1995,29.1381610873709,2.35314975355103,3.65750102701794
"10",50,50,73,"04/11/1995 05:50:43",243616,610114,3,1.78,"1995-11-04",17.4406746465767,1995,39.0539807577433,6.60283969494195,7.17199358875209
"11",51,51,74,"20/11/1995 02:20:55",246602,592935,3,1.13,"1995-11-20",12.0035362323743,1995,24.9950685002955,3.18088986842313,4.24334106277756
"12",52,52,77,"12/02/1996 14:02:24",247061,586357,3,0.91,"1996-02-12",5.68493917725761,1996,18.4894201486272,4.86274895599552,5.71369647505322
"13",53,53,80,"29/02/1996 08:07:34",238440,595847,3,2.03,"1996-02-29",12.7116855334584,1996,29.0334280640504,4.47317198931466,5.27724053327014
"14",54,54,86,"16/03/1996 04:16:33",252415,591157,3,1.36,"1996-03-16",12.5056027572247,1996,20.6164783578898,4.27501289657167,5.22261766414641
"15",55,55,91,"15/04/1996 03:41:31",241766,589987,3,0.86,"1996-04-15",9.55203426025301,1996,22.576079622313,2.56899979417447,3.94965314204532
"16",56,56,92,"17/04/1996 19:05:12",254611,597807,3,0.93,"1996-04-17",19.2966587496425,1996,22.6586681599224,4.29829992977355,5.12985207255446
"17",57,57,93,"21/04/1996 21:36:02",235381,599505,3,0.5,"1996-04-21",8.27031532670327,1996,33.4353525425449,4.46131340694871,5.26719254584644
"18",58,58,94,"25/04/1996 23:22:20",253283,597612,3,0.88,"1996-04-25",18.5014868017253,1996,23.492422518459,3.74804550325784,4.67844473030209
"19",59,59,96,"07/06/1996 08:34:07",247725,592269,3,1.29,"1996-06-07",11.5476390314968,1996,24.3639544199677,3.86175622129422,4.89010849702792
"20",60,60,103,"09/08/1996 06:38:47",259776,590068,3,1.64,"1996-08-09",13.503415743431,1996,13.8326511103237,5.0782382208459,5.86788747571561
"21",61,61,108,"16/11/1996 03:33:50",246073,597377,3,1.32,"1996-11-16",16.3787923289731,1996,29.1219251371793,3.22713720781805,4.40549833254805
"22",62,62,114,"26/12/1996 19:52:06",246938,586949,3,-0.17,"1996-12-26",6.2053189824408,1996,12.4587129177052,5.16507605226055,5.97310728395493
"23",63,63,118,"08/01/1997 01:20:54",243334,595415,3,1.5,"1997-01-08",4.80531863180581,1997,5.20490990826739,3.17377825930991,4.36724952793726
"24",64,64,122,"17/02/1997 07:20:55",245783,600953,3,1.6,"1997-02-17",8.52648588615108,1997,8.75790851554945,3.30354892491439,4.38267446878079
"25",65,65,127,"08/03/1997 14:29:04",250616,569803,3,-0.75,"1997-03-08",4.43314592140094,1997,5.3528294163399,4.43314589771412,5.25674876234537
"26",66,66,128,"25/03/1997 00:13:08",245847,585852,3,-0.18,"1997-03-25",4.88424802932435,1997,12.6125103249896,4.88424802483385,5.63140193629378
"27",67,67,130,"09/04/1997 22:21:44",253749,580311,3,0.47,"1997-04-09",8.69848339710792,1997,14.4893284874447,6.46713885498376,7.0472608132267
"28",68,68,132,"29/04/1997 18:16:46",249523,585644,3,1.4,"1997-04-29",6.40651170008612,1997,15.1795060683839,5.76403622596639,6.40812871392678
"29",69,69,133,"04/05/1997 02:42:40",257854,591512,3,1.09,"1997-05-04",15.9070760517065,1997,16.1874972900314,3.92649886080165,4.82259196945757
"30",70,70,134,"04/05/1997 04:29:10",245292,573894,3,0.79,"1997-05-04",5.90122521127018,1997,6.62000445574856,5.7736503812123,6.50653815208002
"31",71,71,136,"06/06/1997 19:39:19",254206,590581,3,1.22,"1997-06-06",13.2111611608268,1997,16.6632102440473,4.26795407822105,5.10445217567994
"32",72,72,137,"19/06/1997 23:19:26",245943,598358,3,1.83,"1997-06-19",7.61903943780887,1997,7.87716712752033,3.28208273827233,4.31417049974444
"33",73,73,142,"23/07/1997 06:44:36",246191,585320,3,1.22,"1997-07-23",4.43310820021773,1997,13.2376232232705,4.43310819575762,5.24492681314938
"34",74,74,147,"23/08/1997 19:39:35",241534,584381,3,1.63,"1997-08-23",4.88011793804845,1997,12.1109927017986,3.27962163252513,4.31229846514905
"35",75,75,148,"13/09/1997 21:30:41",245554,595475,3,1.08,"1997-09-13",7.01158865546983,1997,7.29125335408894,2.80160604682416,3.9609337840466
"36",76,76,150,"01/11/1997 22:56:26",242598,605291,3,1.36,"1997-11-01",9.76984594427628,1997,9.9724565566811,4.43822371465638,5.30180202849005
"37",77,77,152,"04/11/1997 19:55:02",248684,594404,3,1.65,"1997-11-04",10.2427551348614,1997,10.4361886123589,2.66996711386702,3.8689435753357
"38",78,78,153,"15/11/1997 16:22:32",251067,569553,3,0.31,"1997-11-15",4.77254542905713,1997,5.63712602949536,4.77254540116902,5.54597282775705
"39",79,79,154,"20/11/1997 17:35:21",248837,580881,3,1.15,"1997-11-20",3.75974308155656,1997,13.3123137115739,3.75974308112844,4.68961374060734
"40",80,80,155,"26/11/1997 02:35:37",246953,586188,3,0.17,"1997-11-26",5.4890620824585,1997,13.0287567635216,4.67324182779316,5.55330434795677
"41",81,81,156,"03/12/1997 14:47:20",255683,589072,3,1.78,"1997-12-03",13.3086889647811,1997,16.8196132849472,3.50534887308005,4.4863649786886
"42",82,82,157,"03/12/1997 15:01:04",253206,585125,3,1.31,"1997-12-03",9.10012348836882,1997,18.0138919958291,5.15530816282139,5.86661761611006
"43",83,83,159,"23/12/1997 06:21:32",263479,593454,3,1.25,"1997-12-23",13.41877682666,1997,13.7500389644433,7.13434454322619,7.66412891733048
"44",84,84,164,"31/01/1998 08:39:39",245656,584178,3,0.72,"1998-01-31",3.20188119361514,1998,13.8901131405146,3.20188118912824,4.25544970000743
"45",85,85,165,"05/02/1998 21:11:49",258211,590443,3,1.09,"1998-02-05",15.0038664030532,1998,15.3008498796854,4.83095733293736,5.58373967450679
"46",86,86,166,"15/02/1998 07:24:16",247292,597493,3,2.64,"1998-02-15",8.40451347333464,1998,8.6392040561306,3.26114813572629,4.32449025138289
"47",87,87,167,"29/03/1998 06:06:41",244430,596197,3,1.31,"1998-03-29",5.59768381402386,1998,5.94424630056534,2.80251721260935,4.10537485827685
"48",88,88,168,"19/04/1998 08:00:12",243998,595538,3,1.54,"1998-04-19",5.32068385533659,1998,5.68416015682523,3.29595330588461,4.45682714434515
"49",89,89,169,"19/04/1998 15:32:36",241051,605021,3,1.62,"1998-04-19",8.24954587556492,1998,8.48852208296888,4.98418460447292,5.71682570763399
"50",90,90,170,"28/04/1998 02:02:25",253962,569963,3,0.41,"1998-04-28",7.67203603998183,1998,8.23772644597889,4.64738145995427,5.48327041411662
"51",91,91,171,"30/04/1998 01:08:42",243178,579699,3,0.85,"1998-04-30",2.32061780497465,1998,12.4172077397118,2.32061780801861,3.63896633824677
"52",92,92,172,"18/05/1998 22:03:42",244418,602782,3,1.34,"1998-05-18",7.95208187366645,1998,8.19973207644582,3.09680974351045,4.17495276470301
"53",93,93,173,"30/05/1998 09:43:15",247841,580546,3,0.91,"1998-05-30",2.80267066176692,1998,12.8509151839069,2.80267066193892,3.96380774499636
"54",94,94,175,"14/08/1998 19:25:17",249647,579302,3,1.12,"1998-08-14",4.882251181395,1998,5.73030336005284,4.8822511824048,5.62967011538803
"55",95,95,176,"24/08/1998 04:28:58",249860,591087,3,2.44,"1998-08-24",11.136601822091,1998,11.5335987507716,3.11451883460853,4.18810548710646
"56",96,96,178,"04/10/1998 03:28:33",245633,597127,3,0.95,"1998-10-04",6.73456642303664,1998,7.02526760389186,2.8547273972083,4.13419165494747
"57",97,97,181,"12/12/1998 07:51:40",242225,601388,3,1.95,"1998-12-12",5.46076547000751,1998,5.81549305892684,3.0049014270487,4.12984429720679
"58",98,98,182,"26/12/1998 23:48:02",251379,581841,3,1.6,"1998-12-26",6.35106409545078,1998,7.02396007566416,5.87840852848856,6.51119703493966
"59",99,99,184,"13/01/1999 19:36:37",247507,597850,3,2.09385,"1999-01-13",8.64463999648748,1999,8.87298149828293,3.14937204971177,4.34954529893708
"60",100,100,185,"31/01/1999 04:53:01",250955,586341,3,0.440856,"1999-01-31",7.92075815846388,1999,8.46985299783132,4.90110769474146,5.74637769690211
"61",101,101,187,"06/03/1999 05:56:40",247691,594032,3,1.59725,"1999-03-06",9.2980826346195,1999,9.51074869188608,2.96485695113402,4.15929793367888
"62",102,102,190,"21/04/1999 10:59:56",251828,592703,3,1.37756,"1999-04-21",13.4844917931289,1999,13.7885052283153,3.25547091922009,4.29395981651991
"63",103,103,193,"08/05/1999 20:40:19",242472,593971,3,1.5614,"1999-05-08",4.57562987188444,1999,4.99363482089762,1.57537856600785,3.36505586040828
"64",104,104,196,"21/05/1999 00:09:39",250488,576257,3,0.68,"1999-05-21",7.21182853893105,1999,7.81091997622177,4.76781530953195,5.52920092109224
"65",105,105,199,"10/08/1999 23:24:18",244131,600328,3,1.39548,"1999-08-10",3.353291998997,1999,3.90442918113996,2.76796474539298,4.08186585175682
"66",106,106,200,"11/08/1999 01:18:01",242540,596329,3,0.711317,"1999-08-11",3.71329488998182,1999,4.2176485083474,2.54084342441081,3.93139737337396
"67",107,107,206,"08/12/1999 05:39:28",249564,577871,3,0.277648,"1999-12-08",5.48394742179335,1999,6.25089428202029,5.48394742386295,6.15877328269949
"68",108,108,207,"09/12/1999 09:38:00",249528,585366,3,1.12212,"1999-12-09",6.21279454697092,1999,6.89918952362317,5.79389584275983,6.47913798562352
"69",109,109,208,"09/12/1999 09:52:13",249332,578330,3,1.01378,"1999-12-09",5.03579669160702,1999,5.86167623800566,5.03579669348288,5.76333734376993
