"","Datetime","Easting","Northing","Depth","Magnitude","Date","V"
"12","06/12/1992 20:34:32",245147,593464,3,1.26,"1992-12-06",27.9602500415218
"13","11/12/1992 13:00:50",245822,581250,3,1.37,"1992-12-11",24.9128178674128
"14","12/02/1993 11:46:01",253757,590795,3,0.99,"1993-02-12",19.0349132403667
"16","12/03/1993 22:12:42",249830,575706,3,0.92,"1993-03-12",21.8613788372976
"17","26/03/1993 18:34:21",248889,589620,3,1.1,"1993-03-26",23.0703052094545
"18","05/05/1993 20:08:33",241769,577502,3,1.49,"1993-05-05",29.3209916844125
"19","14/05/1993 19:39:42",248733,591899,3,1.05,"1993-05-14",24.0476807434904
"20","27/06/1993 02:08:52",239157,592965,3,1.4,"1993-06-27",33.3611101472101
"21","27/06/1993 02:57:10",239827,592773,3,0.99,"1993-06-27",32.6650636587618
"22","10/07/1993 00:22:35",251559,595055,3,1.43,"1993-07-10",23.097122851869
"23","27/07/1993 13:39:18",249666,595295,3,0.77,"1993-07-27",24.8162687526737
"24","23/08/1993 00:51:22",252338,594977,3,0.68,"1993-08-23",22.4104309904212
"25","04/09/1993 02:24:50",246722,598244,3,1.35,"1993-09-04",28.8905479834109
"26","22/09/1993 17:37:04",240721,598689,3,2.01,"1993-09-22",34.2519601940992
"27","25/09/1993 00:21:33",250170,581056,3,0.89,"1993-09-25",20.5777519972352
"28","23/11/1993 12:31:48",250740,580381,3,2.16,"1993-11-23",20.0570099916372
"29","22/12/1993 02:04:43",246091,590587,3,1.61,"1993-12-22",26.0306784772553
"30","04/02/1994 21:32:39",247621,591916,3,1.3,"1994-02-04",25.0749773643137
"32","28/02/1994 21:00:17",243711,599022,3,0.61,"1994-02-28",31.8414018203968
"33","02/03/1994 10:36:38",249679,588987,3,1.53,"1994-03-02",22.1206550034394
"34","06/03/1994 20:02:31",249471,593900,3,0.99,"1994-03-06",24.2772023992071
"35","14/03/1994 09:31:01",249645,596333,3,1.34,"1994-03-14",25.3985591675994
"36","14/03/1994 10:44:00",241009,601180,3,1.6,"1994-03-14",35.2785493968307
"37","14/03/1994 22:32:10",245906,576817,3,1.11,"1994-03-14",25.3801679643367
"38","24/03/1994 05:29:04",259927,593319,3,0.77,"1994-03-24",15.5266317680696
"39","04/04/1994 18:46:12",251134,588515,3,1.25,"1994-04-04",20.5910116417552
"40","07/05/1994 20:08:54",249309,579499,3,0.95,"1994-05-07",21.5735409064328
"41","10/05/1994 01:34:12",251687,583146,3,0.76,"1994-05-10",19.0571115298031
"42","05/06/1994 02:14:51",259201,590910,3,1.01,"1994-06-05",14.4668629983464
"43","06/06/1994 04:08:26",251063,575341,3,1.03,"1994-06-06",20.8031458075533
"44","08/06/1994 22:20:25",241182,597751,3,1.45,"1994-06-08",33.4008203579886
"45","26/06/1994 17:44:39",252553,595297,3,0.97,"1994-06-26",22.4204867693406
"46","27/06/1994 20:58:54",246925,605019,3,1.74,"1994-06-27",32.9979056239101
"47","01/07/1994 06:27:43",236699,593777,3,2.73,"1994-07-01",35.9496171212619
"48","19/07/1994 08:17:30",245260,599291,3,2,"1994-07-19",30.6879781625288
"49","30/07/1994 09:18:21",237648,596743,1,2.72,"1994-07-30",36.1447440394426
"50","30/07/1994 09:53:30",234181,598260,1,1.27,"1994-07-30",39.929088529104
"53","07/09/1994 22:06:04",234003,602358,3,1.38,"1994-09-07",41.9065256406395
"57","26/10/1994 21:41:02",245079,585244,3,1.22,"1994-10-26",25.8247003513447
"58","13/12/1994 21:50:47",250229,589313,3,1,"1994-12-13",21.7035245570986
"59","24/01/1995 09:38:39",255597,593171,3,1.26,"1995-01-24",18.7081759704184
"62","21/03/1995 16:37:44",256418,606807,3,1.07,"1995-03-21",28.4990329288693
"63","06/04/1995 08:03:43",241070,597804,3,1.99,"1995-04-06",33.5246091165648
"64","26/04/1995 17:35:50",240839,567115,3,0.69,"1995-04-26",5.76385764243534
"65","15/05/1995 09:52:39",258833,592516,3,1.83,"1995-05-15",15.7670827856657
"68","15/07/1995 16:05:39",250952,580941,3,1.03,"1995-07-15",5.87250474877605
"69","21/07/1995 23:24:40",260137,588815,3,1.1,"1995-07-21",12.5025417156953
"70","13/09/1995 21:34:37",244339,595101,3,1.09,"1995-09-13",14.0921748733854
"72","02/11/1995 01:07:01",243638,596961,3,1.64,"1995-11-02",15.9978066698841
"73","04/11/1995 05:50:43",243616,610114,3,1.78,"1995-11-04",17.4406746465767
"74","20/11/1995 02:20:55",246602,592935,3,1.13,"1995-11-20",12.0035362323743
"77","12/02/1996 14:02:24",247061,586357,3,0.91,"1996-02-12",5.68493917725761
"80","29/02/1996 08:07:34",238440,595847,3,2.03,"1996-02-29",12.7116855334584
"86","16/03/1996 04:16:33",252415,591157,3,1.36,"1996-03-16",12.5056027572247
